"site_id","X1","X2","X3","X4","X5","X6","X7","veg_cov","dwd_cov","fwd_cov","dwd_count","decay_cl","avg_volume","trt","soilmoist.1","soilmoist.2","soilmoist.3","soilmoist.4","soilmoist.5","soilmoist.6","soilmoist.7","temp.1","temp.2","temp.3","temp.4","temp.5","temp.6","temp.7","rain.1","rain.2","rain.3","rain.4","rain.5","rain.6","rain.7"
1,0,0,0,0,0,0,1,0.154628521523946,0.510325725071998,1.00559802717153,1.80664683463444,-0.221652981630159,1.99513246446697,"BU",-0.261945834900263,0.382936106273047,-0.0896643232149094,-0.449242347828754,-0.833896341149186,-0.0957956041924327,0.17735532543878,0.336516365401476,0.336516365401476,0.336516365401476,0.336516365401476,0.336516365401476,0.336516365401476,0.336516365401476,2.13367849768891,2.13367849768891,2.13367849768891,2.13367849768891,2.13367849768891,2.13367849768891,2.13367849768891
2,0,0,0,0,0,0,0,0.154628521523946,0.268492265802806,0.389826814776234,-0.485576364835683,-0.221652981630159,0.268681234163331,"BS",-1.66336378164725,-2.12115067695911,-2.93999473861607,2.29388880397734,-2.2680283570364,-1.48742377629627,-0.6031229044466,0.0218963391403504,0.0218963391403504,0.0218963391403504,0.0218963391403504,0.0218963391403504,0.0218963391403504,0.0218963391403504,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905
3,0,0,0,0,0,0,0,0.455207433261818,-1.18250848981235,-1.33433257993059,1.51087609921894,-0.221652981630159,0.151223411586292,"HB",0.211610229652579,0.534941373440466,0.177429576685305,0.868353890444785,1.0421033765934,0.95410139017579,1.08461174409349,-1.64254509011206,-1.64254509011206,-1.64254509011206,-1.64254509011206,-1.64254509011206,-1.64254509011206,-1.64254509011206,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905
4,0,0,0,0,0,0,0,0.455207433261818,-0.215174652735579,-1.21117833745153,0.623563892972443,-1.69034491208392,-0.612634503724086,"BS",-0.650800815121341,-0.241085520119628,0.659793185114318,0.287718260019158,-0.353268314577815,0.653542643180141,0.918215370293765,-1.0336031038002,-1.0336031038002,-1.0336031038002,-1.0336031038002,-1.0336031038002,-1.0336031038002,-1.0336031038002,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905
5,0,0,0,0,1,0,0,-0.546722272531088,-0.215174652735579,-0.472252882577178,0.401735841410817,0.512692983596721,0.691121651098715,"BS",1.34352472541303,1.0229582867886,2.3699914345942,0.324938493483154,0.115731615729939,0.999391064854379,1.34609176006449,-0.790026309275458,-0.790026309275458,-0.790026309275458,-0.790026309275458,-0.790026309275458,-0.790026309275458,-0.790026309275458,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905
6,0,0,0,0,0,0,0,0.75578634499969,1.96132648068715,1.49821499708776,1.80664683463444,-1.44556292367496,-0.0592324175377802,"BS",0.71981673795319,0.426937630410964,-1.58060638606675,-0.985213698990871,-0.68660710669351,-2.04736884041222,0.0109589516390521,-0.688535978223482,-0.688535978223482,-0.688535978223482,-0.688535978223482,-0.688535978223482,-0.688535978223482,-0.688535978223482,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905
7,0,0,0,1,0,1,1,-0.246143360793216,-0.215174652735579,-0.102790155140002,0.549621209118568,0.0231290067788011,-0.260770676049686,"UU",-0.43904810255941,-0.99311158309543,-1.27763420240835,-1.16759283894467,-0.694359172032064,-1.12510638257308,-1.11023566308957,-0.840771474801446,-0.840771474801446,-0.840771474801446,-0.840771474801446,-0.840771474801446,-0.840771474801446,-0.840771474801446,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905
8,0,0,0,0,0,0,0,0.455207433261818,1.96132648068715,-0.102790155140002,0.697506576826318,-0.95599894685704,-0.156307060089815,"HU",0.134609243161421,-0.12108136119796,0.0498623408942187,0.0941730502494846,-0.283499730019254,0.225349358790788,0.284324422881462,0.336516365401476,0.336516365401476,0.336516365401476,0.336516365401476,0.336516365401476,0.336516365401476,0.336516365401476,-0.340998846662612,-0.340998846662612,-0.340998846662612,-0.340998846662612,-0.340998846662612,-0.340998846662612,-0.340998846662612
9,0,0,0,0,0,0,1,-1.34826603716541,-0.457008112004771,0.636135299734352,0.105965105995317,-0.46643497003912,-0.111719045546074,"BS",0.257810821316271,-0.80110492882076,-1.09026982502706,0.12394923679736,-0.72149139897279,0.0441906625467789,-0.971572017860282,-0.972708905169015,-0.972708905169015,-0.972708905169015,-0.972708905169015,-0.972708905169015,-0.972708905169015,-0.972708905169015,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905,-0.547221958691905
10,0,0,0,0,0,0,0,-1.64884494890329,-0.457008112004771,1.00559802717153,-0.781347100251184,1.98138491405048,1.0465524747214,"BS",0.381012399471121,0.906954266097638,0.257159098008285,-0.31152748602186,0.619615837154163,-0.511637158001104,0.379408065052734,-1.10464633553658,-1.10464633553658,-1.10464633553658,-1.10464633553658,-1.10464633553658,-1.10464633553658,-1.10464633553658,0.89633982551315,0.89633982551315,0.89633982551315,0.89633982551315,0.89633982551315,0.89633982551315,0.89633982551315
