"site_id","landowner","stand","site_rep","trt","year","date","date_mdy","elev","temp","hum"
"9757 _ 1 _ 2023","PB",9757,1,"BU",2023,NA,23-04-19,1518.28571428571,40.8428571428571,NA
"9757 _ 1 _ 2023","PB",9757,1,"BU",2023,NA,23-04-19,1518.28571428571,40.8428571428571,NA
"9757 _ 1 _ 2023","PB",9757,1,"BU",2023,NA,23-04-19,1518.28571428571,40.8428571428571,NA
"9757 _ 1 _ 2023","PB",9757,1,"BU",2023,NA,23-04-19,1518.28571428571,40.8428571428571,NA
"9757 _ 1 _ 2023","PB",9757,1,"BU",2023,NA,23-04-19,1518.28571428571,40.8428571428571,NA
"9757 _ 1 _ 2023","PB",9757,1,"BU",2023,NA,23-04-19,1518.28571428571,40.8428571428571,NA
"9757 _ 1 _ 2023","PB",9757,1,"BU",2023,NA,23-04-19,1518.28571428571,40.8428571428571,NA
"10024 _ 1 _ 2023","WY",10024,1,"BS",2023,NA,23-05-22,849.571428571429,56.8571428571429,NA
"10024 _ 1 _ 2023","WY",10024,1,"BS",2023,NA,23-05-22,849.571428571429,56.8571428571429,NA
"10024 _ 1 _ 2023","WY",10024,1,"BS",2023,NA,23-05-22,849.571428571429,56.8571428571429,NA
"10024 _ 1 _ 2023","WY",10024,1,"BS",2023,NA,23-05-22,849.571428571429,56.8571428571429,NA
"10024 _ 1 _ 2023","WY",10024,1,"BS",2023,NA,23-05-22,849.571428571429,56.8571428571429,NA
"10024 _ 1 _ 2023","WY",10024,1,"BS",2023,NA,23-05-22,849.571428571429,56.8571428571429,NA
"10024 _ 1 _ 2023","WY",10024,1,"BS",2023,NA,23-05-22,849.571428571429,56.8571428571429,NA
"10078 _ 1 _ 2023","WY",10078,1,"HB",2023,NA,23-03-15,1851.71,37.4142857142857,NA
"10078 _ 1 _ 2023","WY",10078,1,"HB",2023,NA,23-03-15,1851.71,37.4142857142857,NA
"10078 _ 1 _ 2023","WY",10078,1,"HB",2023,NA,23-03-15,1851.71,37.4142857142857,NA
"10078 _ 1 _ 2023","WY",10078,1,"HB",2023,NA,23-03-15,1851.71,37.4142857142857,NA
"10078 _ 1 _ 2023","WY",10078,1,"HB",2023,NA,23-03-15,1851.71,37.4142857142857,NA
"10078 _ 1 _ 2023","WY",10078,1,"HB",2023,NA,23-03-15,1851.71,37.4142857142857,NA
"10078 _ 1 _ 2023","WY",10078,1,"HB",2023,NA,23-03-15,1851.71,37.4142857142857,NA
"10153 _ 1 _ 2023","WY",10153,1,"BS",2023,NA,23-05-04,2717.42857142857,45.8285714285714,NA
"10153 _ 1 _ 2023","WY",10153,1,"BS",2023,NA,23-05-04,2717.42857142857,45.8285714285714,NA
"10153 _ 1 _ 2023","WY",10153,1,"BS",2023,NA,23-05-04,2717.42857142857,45.8285714285714,NA
"10153 _ 1 _ 2023","WY",10153,1,"BS",2023,NA,23-05-04,2717.42857142857,45.8285714285714,NA
"10153 _ 1 _ 2023","WY",10153,1,"BS",2023,NA,23-05-04,2717.42857142857,45.8285714285714,NA
"10153 _ 1 _ 2023","WY",10153,1,"BS",2023,NA,23-05-04,2717.42857142857,45.8285714285714,NA
"10153 _ 1 _ 2023","WY",10153,1,"BS",2023,NA,23-05-04,2717.42857142857,45.8285714285714,NA
"10185 _ 1 _ 2023","WY",10185,1,"BS",2023,NA,23-04-10,2137.85714285714,45.3428571428571,NA
"10185 _ 1 _ 2023","WY",10185,1,"BS",2023,NA,23-04-10,2137.85714285714,45.3428571428571,NA
"10185 _ 1 _ 2023","WY",10185,1,"BS",2023,NA,23-04-10,2137.85714285714,45.3428571428571,NA
"10185 _ 1 _ 2023","WY",10185,1,"BS",2023,NA,23-04-10,2137.85714285714,45.3428571428571,NA
"10185 _ 1 _ 2023","WY",10185,1,"BS",2023,NA,23-04-10,2137.85714285714,45.3428571428571,NA
"10185 _ 1 _ 2023","WY",10185,1,"BS",2023,NA,23-04-10,2137.85714285714,45.3428571428571,NA
"10185 _ 1 _ 2023","WY",10185,1,"BS",2023,NA,23-04-10,2137.85714285714,45.3428571428571,NA
"10258 _ 1 _ 2023","WY",10258,1,"BS",2023,NA,23-03-20,1886.28571428571,44.0428571428571,NA
"10258 _ 1 _ 2023","WY",10258,1,"BS",2023,NA,23-03-20,1886.28571428571,44.0428571428571,NA
"10258 _ 1 _ 2023","WY",10258,1,"BS",2023,NA,23-03-20,1886.28571428571,44.0428571428571,NA
"10258 _ 1 _ 2023","WY",10258,1,"BS",2023,NA,23-03-20,1886.28571428571,44.0428571428571,NA
"10258 _ 1 _ 2023","WY",10258,1,"BS",2023,NA,23-03-20,1886.28571428571,44.0428571428571,NA
"10258 _ 1 _ 2023","WY",10258,1,"BS",2023,NA,23-03-20,1886.28571428571,44.0428571428571,NA
"10302 _ 1 _ 2023","BLM",10302,1,"UU",2023,NA,23-05-01,2607.28571428571,42.7428571428571,NA
"10302 _ 1 _ 2023","BLM",10302,1,"UU",2023,NA,23-05-01,2607.28571428571,42.7428571428571,NA
